,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
2030,226,0,227,fragmented,0.84,0.16,173,839,641,859,656,850.01733,648.67053,DMSO_DMSO,4
2031,227,0,228,elongated,0.47,0.53,603,903,646,990,666,946.43115,657.8607,DMSO_DMSO,4
2032,228,0,229,fragmented,0.66,0.34,352,1041,646,1088,658,1060.412,651.00287,DMSO_DMSO,4
2033,229,0,230,fragmented,0.61,0.39,717,748,647,796,690,771.17993,669.523,DMSO_DMSO,4
2034,230,0,231,fragmented,0.73,0.27,535,1382,653,1402,702,1392.2449,677.56824,DMSO_DMSO,4
2035,231,0,232,elongated,0.09,0.91,5102,1141,654,1254,938,1182.9783,816.4681,DMSO_DMSO,4
2036,232,0,233,elongated,0.11,0.89,4582,1431,654,1551,887,1473.2598,776.93646,DMSO_DMSO,4
2037,233,0,234,fragmented,0.72,0.28,254,805,656,824,680,813.98425,667.063,DMSO_DMSO,4
2038,234,0,235,elongated,0.49,0.51,1042,661,657,695,721,679.4597,688.7198,DMSO_DMSO,4
2039,235,0,236,fragmented,0.71,0.29,321,1204,664,1228,684,1214.944,673.2804,DMSO_DMSO,4
2040,236,0,237,fragmented,0.54,0.46,628,442,665,501,699,470.76114,681.6736,DMSO_DMSO,4
2041,237,0,238,fragmented,0.73,0.27,275,651,666,669,687,658.6254,676.29816,DMSO_DMSO,4
2042,238,0,239,elongated,0.29,0.71,1766,404,673,531,776,482.08325,734.3041,DMSO_DMSO,4
2043,239,0,240,fragmented,0.68,0.32,348,525,683,551,711,539.9684,697.14655,DMSO_DMSO,4
2044,240,0,241,elongated,0.19,0.81,3969,1262,683,1325,914,1294.2174,801.2575,DMSO_DMSO,4
2045,241,0,242,elongated,0.22,0.78,6989,1528,706,1752,901,1634.7839,809.75244,DMSO_DMSO,4
2046,242,0,243,fragmented,0.82,0.18,248,1916,714,1934,734,1923.9839,723.24194,DMSO_DMSO,4
2047,243,0,244,elongated,0.1,0.9,2331,1356,717,1398,857,1379.0253,787.5187,DMSO_DMSO,4
2048,244,0,245,elongated,0.23,0.77,2320,641,718,689,808,660.2565,760.4116,DMSO_DMSO,4
2049,245,0,246,elongated,0.21,0.79,5059,1644,718,1827,918,1749.0609,831.97095,DMSO_DMSO,4
2050,246,0,247,elongated,0.18,0.82,2259,1390,719,1425,853,1409.8176,790.0403,DMSO_DMSO,4
2051,247,0,248,fragmented,0.72,0.28,693,530,720,575,746,549.9365,731.3276,DMSO_DMSO,4
2052,248,0,249,fragmented,0.75,0.25,207,732,729,759,742,744.31885,735.43475,DMSO_DMSO,4
2053,249,0,250,fragmented,0.7,0.3,608,1207,740,1237,790,1221.7845,761.33716,DMSO_DMSO,4
2054,250,0,251,elongated,0.46,0.54,801,776,741,860,759,814.17975,747.60425,DMSO_DMSO,4
2055,251,0,252,fragmented,0.88,0.12,337,1833,746,1856,765,1844.0237,755.1721,DMSO_DMSO,4
2056,252,0,253,fragmented,0.69,0.31,260,492,756,524,768,506.34616,761.12695,DMSO_DMSO,4
2057,253,0,254,fragmented,0.82,0.18,324,1238,764,1260,785,1248.9012,773.8241,DMSO_DMSO,4
2058,254,0,255,elongated,0.24,0.76,1821,894,765,975,900,934.6936,838.9846,DMSO_DMSO,4
2059,255,0,256,fragmented,0.65,0.35,426,455,774,507,792,483.34506,783.669,DMSO_DMSO,4
2060,256,0,257,fragmented,0.8,0.2,266,1867,775,1885,795,1875.4172,784.906,DMSO_DMSO,4
2061,257,0,258,fragmented,0.84,0.16,286,1235,784,1255,805,1245.2622,793.77625,DMSO_DMSO,4
2062,258,0,259,fragmented,0.75,0.25,630,937,787,960,825,947.0492,806.1063,DMSO_DMSO,4
2063,259,0,260,elongated,0.3,0.7,1629,641,802,672,891,657.7053,843.8987,DMSO_DMSO,4
2064,260,0,261,fragmented,0.69,0.31,218,379,807,403,824,389.8624,814.30273,DMSO_DMSO,4
2065,261,0,262,fragmented,0.9,0.1,325,1104,807,1124,828,1113.1938,817.07074,DMSO_DMSO,4
2066,262,0,263,elongated,0.34,0.66,1494,1474,813,1531,883,1504.2035,847.97723,DMSO_DMSO,4
2067,263,0,264,fragmented,0.84,0.16,290,446,821,468,840,456.51724,830.4966,DMSO_DMSO,4
2068,264,0,265,fragmented,0.79,0.21,485,618,825,637,861,625.5814,843.433,DMSO_DMSO,4
2069,265,0,266,elongated,0.12,0.88,3700,1050,825,1171,937,1104.8927,879.6681,DMSO_DMSO,4
2070,266,0,267,fragmented,0.76,0.24,311,1324,828,1344,851,1332.9904,838.69775,DMSO_DMSO,4
2071,267,0,268,fragmented,0.74,0.26,619,853,837,898,867,874.69305,849.1971,DMSO_DMSO,4
2072,268,0,269,fragmented,0.77,0.23,235,1548,837,1565,856,1556.4298,846.11914,DMSO_DMSO,4
2073,269,0,270,fragmented,0.75,0.25,470,1324,842,1352,875,1338.366,858.15106,DMSO_DMSO,4
2074,270,0,271,fragmented,0.69,0.31,173,314,843,333,858,323.43353,850.26013,DMSO_DMSO,4
2075,271,0,272,elongated,0.27,0.73,8017,1350,854,1429,1096,1390.1456,968.9515,DMSO_DMSO,4
2076,272,0,273,fragmented,0.76,0.24,405,590,857,620,884,604.7753,869.3259,DMSO_DMSO,4
2077,273,0,274,fragmented,0.61,0.39,836,895,860,927,915,910,887.23566,DMSO_DMSO,4
2078,274,0,275,elongated,0.48,0.52,1398,522,861,587,903,547.8269,877.985,DMSO_DMSO,4
2079,275,0,276,fragmented,0.79,0.21,509,2212,865,2237,903,2225.5442,882.62476,DMSO_DMSO,4
2080,276,0,277,fragmented,0.66,0.34,572,767,879,813,912,790.5961,899.3007,DMSO_DMSO,4
2081,277,0,278,elongated,0.21,0.79,3451,442,880,532,1017,484.19473,938.5274,DMSO_DMSO,4
2082,278,0,279,fragmented,0.58,0.42,811,1463,881,1482,936,1472.2393,907.8668,DMSO_DMSO,4
2083,279,0,280,fragmented,0.63,0.37,712,1257,882,1279,929,1268.014,906.68964,DMSO_DMSO,4
2084,280,0,281,fragmented,0.77,0.23,309,1341,883,1364,902,1351.5437,891.6278,DMSO_DMSO,4
2085,281,0,282,fragmented,0.71,0.29,227,557,893,573,912,564.7533,901.9251,DMSO_DMSO,4
2086,282,0,283,elongated,0.15,0.85,2530,1035,893,1131,993,1083.7861,940.02686,DMSO_DMSO,4
2087,283,0,284,elongated,0.33,0.67,4019,1252,893,1350,1001,1303.2056,948.1555,DMSO_DMSO,4
2088,284,0,285,fragmented,0.64,0.36,597,1426,895,1460,927,1442.8577,910.00336,DMSO_DMSO,4
2089,285,0,286,fragmented,0.79,0.21,220,1326,897,1341,916,1333.0773,905.7636,DMSO_DMSO,4
2090,286,0,287,elongated,0.28,0.72,6648,1416,897,1576,1194,1482.0569,1023.9209,DMSO_DMSO,4
2091,287,0,288,elongated,0.22,0.78,2533,1596,899,1680,975,1638.6519,936.1196,DMSO_DMSO,4
2092,288,0,289,fragmented,0.61,0.39,955,561,907,590,967,575.16547,937.2628,DMSO_DMSO,4
2093,289,0,290,elongated,0.24,0.76,836,772,911,822,979,797.82654,949.44257,DMSO_DMSO,4
2094,290,0,291,fragmented,0.63,0.37,684,1556,911,1600,947,1578.4283,929.2281,DMSO_DMSO,4
2095,291,0,292,elongated,0.28,0.72,1893,802,912,868,1005,839.0153,958.05334,DMSO_DMSO,4
2096,292,0,293,elongated,0.29,0.71,1780,899,914,964,987,927.7455,953.79944,DMSO_DMSO,4
2097,293,0,294,fragmented,0.89,0.11,268,1154,917,1174,935,1163.7687,925.1642,DMSO_DMSO,4
2098,294,0,295,fragmented,0.71,0.29,169,1412,920,1426,938,1419.4142,929.0059,DMSO_DMSO,4
2099,295,0,296,elongated,0.29,0.71,1496,1421,920,1465,992,1441.2487,953.74,DMSO_DMSO,4
2100,296,0,297,fragmented,0.8,0.2,256,412,922,441,943,424.94922,933.4883,DMSO_DMSO,4
2101,297,0,298,fragmented,0.71,0.29,627,1464,922,1496,961,1480.6061,941.5008,DMSO_DMSO,4
2102,298,0,299,fragmented,0.78,0.22,297,642,927,657,956,648.9933,940.1852,DMSO_DMSO,4
2103,299,0,300,fragmented,0.56,0.44,702,1704,927,1728,970,1715.745,949.73364,DMSO_DMSO,4
2104,300,0,301,elongated,0.15,0.85,2603,572,928,622,1037,599.9178,982.3761,DMSO_DMSO,4
2105,301,0,302,elongated,0.25,0.75,16484,945,930,1276,1147,1161.3665,1049.8495,DMSO_DMSO,4
2106,302,0,303,elongated,0.23,0.77,1185,1535,937,1593,1002,1560.1401,968.02954,DMSO_DMSO,4
2107,303,0,304,fragmented,0.65,0.35,650,1054,942,1078,982,1065.2523,963.6446,DMSO_DMSO,4
2108,304,0,305,fragmented,0.73,0.27,176,1590,951,1609,966,1598.966,957.2045,DMSO_DMSO,4
2109,305,0,306,fragmented,0.78,0.22,213,955,953,972,970,963.0094,960.77466,DMSO_DMSO,4
2110,306,0,307,fragmented,0.8,0.2,205,518,961,535,977,526.12195,968.87805,DMSO_DMSO,4
2111,307,0,308,elongated,0.14,0.86,3649,1673,961,1822,1076,1744.4053,1015.5043,DMSO_DMSO,4
2112,308,0,309,fragmented,0.7,0.3,177,1084,969,1098,987,1089.8983,977.81354,DMSO_DMSO,4
2113,309,0,310,fragmented,0.66,0.34,180,1353,972,1367,989,1359.7167,979.73334,DMSO_DMSO,4
2114,310,0,311,fragmented,0.63,0.37,905,1435,972,1474,1019,1454.4188,995.6088,DMSO_DMSO,4
2115,311,0,312,fragmented,0.66,0.34,526,1123,974,1147,1012,1133.3384,994.903,DMSO_DMSO,4
2116,312,0,313,fragmented,0.66,0.34,693,1314,977,1337,1026,1323.8904,1000.8297,DMSO_DMSO,4
2117,313,0,314,fragmented,0.64,0.36,842,1044,979,1092,1011,1067.2684,994.1045,DMSO_DMSO,4
2118,314,0,315,fragmented,0.79,0.21,402,471,982,493,1008,481.11444,993.3159,DMSO_DMSO,4
2119,315,0,316,fragmented,0.69,0.31,704,1341,985,1368,1028,1353.6548,1006.4617,DMSO_DMSO,4
2120,316,0,317,fragmented,0.76,0.24,264,1914,990,1933,1013,1922.8182,1000.7917,DMSO_DMSO,4
2121,317,0,318,elongated,0.31,0.69,1603,1796,991,1906,1028,1850.2926,1005.0967,DMSO_DMSO,4
2122,318,0,319,fragmented,0.56,0.44,884,315,993,362,1047,339.25906,1020.9491,DMSO_DMSO,4
2123,319,0,320,fragmented,0.78,0.22,342,1095,993,1112,1020,1102.0878,1006.8684,DMSO_DMSO,4
2124,320,0,321,fragmented,0.73,0.27,666,404,999,443,1036,423.43695,1015.92944,DMSO_DMSO,4
2125,321,0,322,fragmented,0.82,0.18,254,1004,999,1021,1019,1011.6457,1008.7402,DMSO_DMSO,4
2126,322,0,323,elongated,0.09,0.91,3646,536,1000,627,1105,577.93774,1054.2778,DMSO_DMSO,4
2127,323,0,324,fragmented,0.51,0.49,1248,1276,1003,1318,1065,1293.0465,1032.2556,DMSO_DMSO,4
2128,324,0,325,fragmented,0.8,0.2,302,2093,1003,2114,1023,2103.3047,1012.6424,DMSO_DMSO,4
2129,325,0,326,fragmented,0.67,0.33,506,1486,1006,1517,1050,1498.081,1026.6028,DMSO_DMSO,4
2130,326,0,327,fragmented,0.84,0.16,281,2081,1009,2099,1033,2088.7437,1021.40924,DMSO_DMSO,4
2131,327,0,328,fragmented,0.72,0.28,384,384,1011,399,1047,390.625,1027.2552,DMSO_DMSO,4
2132,328,0,329,fragmented,0.7,0.3,370,478,1012,495,1044,485.6162,1026.2162,DMSO_DMSO,4
2133,329,0,330,elongated,0.15,0.85,2358,846,1012,940,1107,881.4796,1071.162,DMSO_DMSO,4
2134,330,0,331,fragmented,0.77,0.23,240,1948,1014,1965,1033,1956.2625,1022.57086,DMSO_DMSO,4
2135,331,0,332,fragmented,0.83,0.17,227,517,1015,535,1032,526.163,1023.3348,DMSO_DMSO,4
2136,332,0,333,fragmented,0.81,0.19,196,679,1016,695,1033,686.2143,1024.0358,DMSO_DMSO,4
2137,333,0,334,elongated,0.48,0.52,1499,1097,1019,1151,1071,1128.3456,1048.6338,DMSO_DMSO,4
2138,334,0,335,fragmented,0.7,0.3,174,1261,1019,1274,1039,1268.0518,1028.5862,DMSO_DMSO,4
2139,335,0,336,fragmented,0.78,0.22,213,1909,1020,1925,1039,1916.5446,1029.7183,DMSO_DMSO,4
2140,336,0,337,fragmented,0.8,0.2,223,1324,1022,1341,1040,1332.417,1030.4395,DMSO_DMSO,4
2141,337,0,338,fragmented,0.59,0.41,1059,1011,1024,1053,1080,1030.39,1050.4618,DMSO_DMSO,4
2142,338,0,339,fragmented,0.76,0.24,245,443,1032,461,1050,451.42856,1040.5756,DMSO_DMSO,4
2143,339,0,340,fragmented,0.75,0.25,537,2101,1034,2128,1061,2113.9424,1047.2924,DMSO_DMSO,4
2144,340,0,341,elongated,0.35,0.65,2439,1321,1035,1385,1132,1348.6741,1080.041,DMSO_DMSO,4
2145,341,0,342,fragmented,0.74,0.26,230,460,1037,479,1053,468.74347,1044.3826,DMSO_DMSO,4
2146,342,0,343,elongated,0.43,0.57,1178,465,1037,523,1082,494.06622,1056.1477,DMSO_DMSO,4
2147,343,0,344,fragmented,0.67,0.33,1118,906,1037,964,1068,935.68335,1051.9419,DMSO_DMSO,4
2148,344,0,345,fragmented,0.58,0.42,730,1238,1038,1278,1077,1254.2069,1055.4987,DMSO_DMSO,4
2149,345,0,346,fragmented,0.7,0.3,696,2154,1038,2189,1069,2170.3435,1054.0474,DMSO_DMSO,4
2150,346,0,347,fragmented,0.73,0.27,390,255,1040,276,1072,264.32822,1054.7461,DMSO_DMSO,4
2151,347,0,348,fragmented,0.74,0.26,187,276,1040,295,1053,285.28876,1046.3315,DMSO_DMSO,4
2152,348,0,349,fragmented,0.74,0.26,178,348,1043,363,1058,354.80338,1049.8877,DMSO_DMSO,4
2153,349,0,350,fragmented,0.69,0.31,171,1308,1044,1323,1060,1314.2924,1051.0878,DMSO_DMSO,4
2154,350,0,351,elongated,0.44,0.56,1370,398,1046,457,1095,426.15622,1069.9197,DMSO_DMSO,4
2155,351,0,352,fragmented,0.67,0.33,595,358,1047,389,1077,373.35797,1063.1631,DMSO_DMSO,4
2156,352,0,353,fragmented,0.67,0.33,765,2123,1049,2154,1088,2138.2078,1070.7124,DMSO_DMSO,4
2157,353,0,354,fragmented,0.7,0.3,478,322,1053,345,1089,332.3954,1069.4812,DMSO_DMSO,4
2158,354,0,355,fragmented,0.69,0.31,223,305,1054,321,1077,312.9462,1066.148,DMSO_DMSO,4
2159,355,0,356,fragmented,0.53,0.47,622,239,1057,273,1106,252.4389,1081.0531,DMSO_DMSO,4
2160,356,0,357,fragmented,0.7,0.3,412,1445,1057,1465,1091,1454.2161,1073.3907,DMSO_DMSO,4
2161,357,0,358,fragmented,0.69,0.31,256,1350,1064,1366,1088,1357.6016,1074.3945,DMSO_DMSO,4
2162,358,0,359,fragmented,0.72,0.28,243,2151,1064,2168,1083,2158.782,1073.6338,DMSO_DMSO,4
2163,359,0,360,fragmented,0.7,0.3,730,2073,1067,2102,1106,2088.0808,1085.0616,DMSO_DMSO,4
2164,360,0,361,elongated,0.18,0.82,1821,556,1068,658,1129,612.8309,1093.5118,DMSO_DMSO,4
2165,361,0,362,fragmented,0.79,0.21,203,2215,1068,2231,1086,2222.3447,1076.729,DMSO_DMSO,4
2166,362,0,363,fragmented,0.83,0.17,539,2176,1070,2206,1097,2190.1,1083.0315,DMSO_DMSO,4
2167,363,0,364,fragmented,0.72,0.28,238,1111,1072,1128,1090,1119.2059,1080.4327,DMSO_DMSO,4
2168,364,0,365,fragmented,0.75,0.25,257,2104,1072,2121,1092,2112.1401,1081.498,DMSO_DMSO,4
2169,365,0,366,fragmented,0.7,0.3,404,277,1075,297,1104,286.47525,1088.9456,DMSO_DMSO,4
2170,366,0,367,fragmented,0.68,0.32,361,338,1076,360,1108,348.65375,1091.5541,DMSO_DMSO,4
2171,367,0,368,fragmented,0.74,0.26,893,371,1076,406,1119,389.35834,1099.0638,DMSO_DMSO,4
2172,368,0,369,fragmented,0.78,0.22,251,1810,1076,1830,1092,1820.016,1083.8925,DMSO_DMSO,4
2173,369,0,370,fragmented,0.68,0.32,349,297,1078,313,1113,304.1805,1095.0687,DMSO_DMSO,4
2174,370,0,371,fragmented,0.76,0.24,237,478,1078,497,1094,486.97046,1085.5612,DMSO_DMSO,4
2175,371,0,372,elongated,0.3,0.7,1686,1783,1080,1820,1175,1801.9419,1129.9792,DMSO_DMSO,4
2176,372,0,373,fragmented,0.63,0.37,734,449,1081,484,1114,463.83243,1098.2902,DMSO_DMSO,4
2177,373,0,374,fragmented,0.67,0.33,467,491,1088,523,1108,505.85654,1097.4904,DMSO_DMSO,4
2178,374,0,375,fragmented,0.72,0.28,189,1380,1088,1394,1106,1386.3756,1095.8359,DMSO_DMSO,4
2179,375,0,376,elongated,0.2,0.8,2824,826,1089,952,1222,892.68164,1152.7698,DMSO_DMSO,4
2180,376,0,377,fragmented,0.77,0.23,263,1701,1090,1718,1115,1708.9277,1101.711,DMSO_DMSO,4
2181,377,0,378,fragmented,0.74,0.26,505,410,1092,441,1124,425.4119,1109.0812,DMSO_DMSO,4
2182,378,0,379,fragmented,0.79,0.21,161,1301,1092,1315,1108,1307.3665,1099.5963,DMSO_DMSO,4
2183,379,0,380,fragmented,0.68,0.32,478,316,1095,335,1137,325.70084,1117.3075,DMSO_DMSO,4
2184,380,0,381,fragmented,0.75,0.25,274,1396,1095,1414,1118,1404.6277,1106.4927,DMSO_DMSO,4
2185,381,0,382,fragmented,0.74,0.26,702,1993,1097,2026,1131,2009.2736,1114.7778,DMSO_DMSO,4
2186,382,0,383,fragmented,0.59,0.41,638,628,1098,657,1141,642.81036,1119.8699,DMSO_DMSO,4
2187,383,0,384,fragmented,0.86,0.14,469,1563,1100,1602,1122,1582.2004,1109.2878,DMSO_DMSO,4
2188,384,0,385,elongated,0.31,0.69,1096,156,1101,244,1153,209.18066,1122.24,DMSO_DMSO,4
2189,385,0,386,fragmented,0.53,0.47,1359,254,1103,301,1161,277.49963,1134.8918,DMSO_DMSO,4
2190,386,0,387,fragmented,0.81,0.19,207,1239,1103,1251,1126,1244.6908,1114.372,DMSO_DMSO,4
2191,387,0,388,fragmented,0.84,0.16,228,2029,1107,2045,1127,2036.522,1116.5176,DMSO_DMSO,4
2192,388,0,389,fragmented,0.81,0.19,542,2239,1107,2270,1132,2253.5186,1119.3247,DMSO_DMSO,4
2193,389,0,390,fragmented,0.55,0.45,652,491,1108,523,1138,506.41257,1123.7869,DMSO_DMSO,4
2194,390,0,391,fragmented,0.71,0.29,779,1365,1108,1392,1161,1377.6136,1134.6945,DMSO_DMSO,4
2195,391,0,392,fragmented,0.71,0.29,179,984,1109,998,1127,990.07263,1117.7933,DMSO_DMSO,4
2196,392,0,393,fragmented,0.74,0.26,294,230,1110,254,1127,241.92517,1117.238,DMSO_DMSO,4
2197,393,0,394,elongated,0.28,0.72,1109,945,1110,1031,1150,990.3408,1131.8214,DMSO_DMSO,4
2198,394,0,395,fragmented,0.81,0.19,212,1891,1110,1906,1129,1898.2264,1118.1038,DMSO_DMSO,4
2199,395,0,396,elongated,0.27,0.73,9347,484,1112,700,1466,620.83887,1264.728,DMSO_DMSO,4
2200,396,0,397,fragmented,0.79,0.21,206,448,1114,465,1130,456.19904,1122.097,DMSO_DMSO,4
2201,397,0,398,fragmented,0.74,0.26,446,1668,1114,1711,1148,1688.9596,1133.2332,DMSO_DMSO,4
2202,398,0,399,fragmented,0.64,0.36,574,464,1115,490,1148,477.3136,1130.8885,DMSO_DMSO,4
2203,399,0,400,elongated,0.35,0.65,1306,915,1115,986,1160,947.9456,1138.2672,DMSO_DMSO,4
2204,400,0,401,fragmented,0.85,0.15,270,1914,1121,1933,1142,1922.8962,1130.9703,DMSO_DMSO,4
2205,401,0,402,fragmented,0.58,0.42,885,1075,1123,1120,1151,1097.2214,1134.9062,DMSO_DMSO,4
2206,402,0,403,fragmented,0.73,0.27,295,407,1124,426,1147,416.2305,1134.1694,DMSO_DMSO,4
2207,403,0,404,fragmented,0.68,0.32,652,594,1125,636,1155,615.2423,1138.5168,DMSO_DMSO,4
2208,404,0,405,fragmented,0.72,0.28,394,1043,1125,1068,1147,1055.7133,1135.7488,DMSO_DMSO,4
2209,405,0,406,fragmented,0.74,0.26,740,1483,1126,1529,1160,1502.896,1141.0149,DMSO_DMSO,4
2210,406,0,407,fragmented,0.53,0.47,1505,2068,1126,2119,1174,2091.2837,1150.0764,DMSO_DMSO,4
2211,407,0,408,fragmented,0.74,0.26,264,1124,1127,1141,1148,1132.322,1137.428,DMSO_DMSO,4
2212,408,0,409,fragmented,0.75,0.25,499,1312,1127,1330,1166,1320.7955,1145.5791,DMSO_DMSO,4
2213,409,0,410,fragmented,0.71,0.29,276,433,1128,448,1159,440.67755,1141.8188,DMSO_DMSO,4
2214,410,0,411,fragmented,0.79,0.21,226,1291,1132,1302,1164,1296.5575,1148.677,DMSO_DMSO,4
2215,411,0,412,elongated,0.4,0.6,1150,1809,1133,1842,1206,1827.7548,1170.1643,DMSO_DMSO,4
2216,412,0,413,fragmented,0.85,0.15,261,1985,1135,2005,1152,1994.1992,1142.7931,DMSO_DMSO,4
2217,413,0,414,fragmented,0.82,0.18,796,2201,1138,2228,1186,2213.883,1161.9209,DMSO_DMSO,4
2218,414,0,415,fragmented,0.72,0.28,194,1402,1139,1417,1157,1409.067,1147.8505,DMSO_DMSO,4
2219,415,0,416,fragmented,0.52,0.48,1028,2128,1140,2162,1190,2143.1538,1163.9796,DMSO_DMSO,4
2220,416,0,417,fragmented,0.85,0.15,280,2274,1140,2293,1160,2283.4143,1149.6678,DMSO_DMSO,4
2221,417,0,418,fragmented,0.8,0.2,196,2257,1142,2272,1158,2263.8774,1149.4949,DMSO_DMSO,4
2222,418,0,419,elongated,0.4,0.6,3462,1102,1143,1211,1236,1154.441,1184.1675,DMSO_DMSO,4
2223,419,0,420,fragmented,0.72,0.28,163,1337,1144,1350,1161,1342.6135,1152.043,DMSO_DMSO,4
2224,420,0,421,fragmented,0.69,0.31,259,1058,1145,1083,1159,1071.2162,1151.5907,DMSO_DMSO,4
2225,421,0,422,fragmented,0.61,0.39,709,1087,1148,1143,1177,1112.1255,1158.3286,DMSO_DMSO,4
2226,422,0,423,fragmented,0.74,0.26,317,531,1149,557,1164,543.80756,1156.2493,DMSO_DMSO,4
2227,423,0,424,fragmented,0.8,0.2,314,1539,1150,1557,1180,1546.7007,1162.5796,DMSO_DMSO,4
2228,424,0,425,fragmented,0.8,0.2,430,391,1151,421,1171,405.96976,1160.6511,DMSO_DMSO,4
2229,425,0,426,fragmented,0.75,0.25,516,442,1155,490,1175,467.8779,1164.1221,DMSO_DMSO,4
2230,426,0,427,fragmented,0.7,0.3,740,1380,1155,1412,1194,1395.4352,1173.5487,DMSO_DMSO,4
2231,427,0,428,fragmented,0.67,0.33,627,1342,1157,1375,1187,1358.5725,1172.0447,DMSO_DMSO,4
2232,428,0,429,fragmented,0.71,0.29,280,1063,1161,1087,1180,1074.1215,1169.7393,DMSO_DMSO,4
2233,429,0,430,fragmented,0.8,0.2,270,1962,1161,1980,1182,1970.4222,1171.0222,DMSO_DMSO,4
2234,430,0,431,elongated,0.41,0.59,1900,453,1164,572,1199,515.7474,1183.3384,DMSO_DMSO,4
2235,431,0,432,fragmented,0.86,0.14,279,1301,1164,1322,1183,1310.8925,1172.9893,DMSO_DMSO,4
2236,432,0,433,fragmented,0.72,0.28,272,423,1166,438,1195,429.1875,1178.8198,DMSO_DMSO,4
2237,433,0,434,fragmented,0.68,0.32,780,2233,1166,2268,1207,2249.6577,1185.6962,DMSO_DMSO,4
2238,434,0,435,fragmented,0.68,0.32,583,231,1167,265,1200,247.07033,1183.8268,DMSO_DMSO,4
2239,435,0,436,fragmented,0.7,0.3,350,259,1170,294,1186,274.84857,1177.0428,DMSO_DMSO,4
2240,436,0,437,fragmented,0.74,0.26,570,1205,1170,1238,1203,1217.3246,1183.1632,DMSO_DMSO,4
2241,437,0,438,fragmented,0.67,0.33,561,583,1171,611,1204,593.754,1187.8931,DMSO_DMSO,4
2242,438,0,439,fragmented,0.75,0.25,247,442,1173,467,1188,453.10526,1179.3522,DMSO_DMSO,4
2243,439,0,440,fragmented,0.72,0.28,650,2260,1174,2300,1200,2281.0369,1187.4154,DMSO_DMSO,4
2244,440,0,441,elongated,0.21,0.79,1379,1037,1176,1097,1246,1060.272,1215.1334,DMSO_DMSO,4
2245,441,0,442,fragmented,0.78,0.22,207,1448,1176,1464,1193,1455.4348,1184.2898,DMSO_DMSO,4
2246,442,0,443,fragmented,0.8,0.2,202,1264,1178,1280,1196,1271.3218,1186.8317,DMSO_DMSO,4
2247,443,0,444,fragmented,0.85,0.15,481,985,1179,1018,1200,999.7817,1188.2307,DMSO_DMSO,4
2248,444,0,445,fragmented,0.74,0.26,195,1080,1179,1095,1196,1086.8257,1186.7487,DMSO_DMSO,4
2249,445,0,446,elongated,0.21,0.79,2268,437,1180,540,1241,497.79233,1212.7448,DMSO_DMSO,4
2250,446,0,447,fragmented,0.79,0.21,270,295,1181,327,1202,308.07407,1193.1666,DMSO_DMSO,4
2251,447,0,448,fragmented,0.73,0.27,441,1789,1181,1809,1216,1798.8413,1199.0249,DMSO_DMSO,4
2252,448,0,449,fragmented,0.67,0.33,661,2126,1183,2164,1211,2145.708,1198.879,DMSO_DMSO,4
2253,449,0,450,fragmented,0.66,0.34,333,1057,1185,1077,1208,1067.003,1196.4445,DMSO_DMSO,4
2254,450,0,451,fragmented,0.67,0.33,673,194,1186,238,1218,212.54532,1199.4591,DMSO_DMSO,4
2255,451,0,452,fragmented,0.71,0.29,222,168,1190,188,1206,177.6036,1197.6261,DMSO_DMSO,4
2256,452,0,453,fragmented,0.8,0.2,339,2096,1190,2116,1211,2105.3186,1199.6578,DMSO_DMSO,4
2257,453,0,454,fragmented,0.75,0.25,784,2055,1192,2083,1233,2067.7065,1212.5613,DMSO_DMSO,4
2258,454,0,455,fragmented,0.77,0.23,224,1456,1193,1476,1211,1464.5134,1200.8125,DMSO_DMSO,4
2259,455,0,456,elongated,0.37,0.63,2123,1383,1194,1433,1286,1405.5045,1234.0485,DMSO_DMSO,4
2260,456,0,457,fragmented,0.51,0.49,1915,202,1197,288,1257,247.41254,1227.1681,DMSO_DMSO,4
2261,457,0,458,elongated,0.25,0.75,6963,1162,1198,1298,1371,1226.0845,1287.3458,DMSO_DMSO,4
2262,458,0,459,fragmented,0.76,0.24,388,2278,1198,2299,1225,2288.3093,1211.6263,DMSO_DMSO,4
2263,459,0,460,fragmented,0.8,0.2,208,1475,1199,1496,1213,1485.5865,1205.1682,DMSO_DMSO,4
2264,460,0,461,elongated,0.18,0.82,1516,2183,1199,2225,1281,2203.2644,1239.2395,DMSO_DMSO,4
2265,461,0,462,elongated,0.4,0.6,1800,1081,1201,1154,1267,1114.0995,1233.7472,DMSO_DMSO,4
2266,462,0,463,fragmented,0.7,0.3,196,1367,1201,1380,1220,1373.1072,1209.9796,DMSO_DMSO,4
2267,463,0,464,fragmented,0.68,0.32,964,631,1203,694,1230,664.0861,1215.1981,DMSO_DMSO,4
2268,464,0,465,fragmented,0.71,0.29,667,1429,1206,1464,1241,1446.3043,1226.3239,DMSO_DMSO,4
2269,465,0,466,fragmented,0.72,0.28,480,1179,1207,1213,1226,1194.9542,1216.5854,DMSO_DMSO,4
2270,466,0,467,fragmented,0.58,0.42,1066,938,1208,1003,1237,969.45966,1223.0891,DMSO_DMSO,4
