,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
2871,299,0,300,fragmented,0.76,0.24,480,609,1391,647,1415,626.26666,1404.3042,DMSO,5
2872,300,0,301,fragmented,0.75,0.25,347,893,1392,911,1421,902.10376,1405.709,DMSO,5
2873,301,0,302,fragmented,0.93,0.07,231,1307,1396,1333,1410,1319.0303,1402.052,DMSO,5
2874,302,0,303,fragmented,0.97,0.03,194,977,1401,994,1416,984.76807,1408.4072,DMSO,5
2875,303,0,304,fragmented,0.77,0.23,188,1288,1405,1309,1431,1297.6702,1416.0106,DMSO,5
2876,304,0,305,fragmented,0.79,0.21,295,634,1414,655,1438,641.8983,1424.4882,DMSO,5
2877,305,0,306,fragmented,0.77,0.23,288,1188,1419,1211,1439,1200.6389,1427.0243,DMSO,5
2878,306,0,307,fragmented,0.89,0.11,178,1249,1424,1266,1444,1257.7023,1433.6349,DMSO,5
2879,307,0,308,fragmented,0.76,0.24,361,792,1426,823,1446,809.1108,1434.2964,DMSO,5
2880,308,0,309,elongated,0.26,0.74,732,1767,1429,1804,1476,1787.8374,1444.6339,DMSO,5
2881,309,0,310,elongated,0.36,0.64,598,1174,1435,1231,1473,1200.5083,1456.5469,DMSO,5
2882,310,0,311,fragmented,0.72,0.28,291,1704,1435,1721,1464,1710.9897,1449.0687,DMSO,5
2883,311,0,312,elongated,0.19,0.81,1434,641,1436,693,1534,661.037,1489.4296,DMSO,5
2884,312,0,313,fragmented,0.54,0.46,526,861,1445,886,1484,873.8023,1464.7452,DMSO,5
2885,313,0,314,elongated,0.1,0.9,1197,1709,1446,1756,1524,1732.4127,1479.5405,DMSO,5
2886,314,0,315,fragmented,0.79,0.21,478,694,1447,729,1474,711.2929,1459.8702,DMSO,5
2887,315,0,316,fragmented,0.77,0.23,321,1047,1450,1064,1474,1054.8599,1462.1339,DMSO,5
2888,316,0,317,fragmented,0.74,0.26,414,1754,1452,1776,1484,1764.6908,1468.3213,DMSO,5
2889,317,0,318,fragmented,0.97,0.03,161,1263,1462,1280,1475,1271.5963,1467.7888,DMSO,5
2890,318,0,319,elongated,0.03,0.97,4937,1005,1469,1265,1738,1132.0658,1605.7524,DMSO,5
2891,319,0,320,fragmented,0.69,0.31,346,1697,1469,1722,1500,1708.9509,1484.2804,DMSO,5
2892,320,0,321,fragmented,0.67,0.33,321,1141,1472,1175,1505,1156.8691,1488.7507,DMSO,5
2893,321,0,322,fragmented,0.95,0.05,277,910,1473,928,1493,918.80865,1482.4476,DMSO,5
2894,322,0,323,fragmented,0.83,0.17,331,809,1478,827,1505,818.79456,1492.1088,DMSO,5
2895,323,0,324,elongated,0.16,0.84,765,1759,1480,1787,1546,1773.4758,1514.2262,DMSO,5
2896,324,0,325,fragmented,0.95,0.05,156,849,1491,863,1506,855.1795,1497.9294,DMSO,5
2897,325,0,326,elongated,0.22,0.78,1173,1641,1496,1699,1553,1670.96,1525.6718,DMSO,5
2898,326,0,327,fragmented,0.89,0.11,172,1120,1499,1142,1517,1131.2094,1509.0872,DMSO,5
2899,327,0,328,elongated,0.42,0.58,514,1795,1510,1819,1556,1806.825,1532.1245,DMSO,5
2900,328,0,329,fragmented,0.9,0.1,211,1097,1512,1121,1536,1109.5544,1525.4739,DMSO,5
2901,329,0,330,fragmented,0.83,0.17,159,1739,1512,1751,1528,1744.1761,1519.6478,DMSO,5
2902,330,0,331,fragmented,0.7,0.3,272,623,1514,646,1540,633.9191,1526.3787,DMSO,5
2903,331,0,332,fragmented,0.85,0.15,123,1635,1516,1647,1531,1640.496,1523.2277,DMSO,5
2904,332,0,333,fragmented,0.93,0.07,241,525,1520,539,1541,530.9502,1529.8298,DMSO,5
2905,333,0,334,fragmented,0.51,0.49,542,680,1527,718,1561,695.631,1542.6255,DMSO,5
2906,334,0,335,fragmented,0.94,0.06,233,951,1527,965,1550,957.7897,1537.3734,DMSO,5
2907,335,0,336,fragmented,0.94,0.06,210,1160,1528,1177,1547,1167.5952,1536.2762,DMSO,5
2908,336,0,337,fragmented,0.83,0.17,143,660,1529,673,1544,665.7203,1536.8741,DMSO,5
2909,337,0,338,fragmented,0.9,0.1,272,1066,1530,1098,1551,1081.5404,1541.6029,DMSO,5
2910,338,0,339,fragmented,0.77,0.23,362,711,1531,733,1558,722.5083,1545.3729,DMSO,5
2911,339,0,340,elongated,0.17,0.83,2196,727,1535,832,1602,767.97314,1579.4248,DMSO,5
2912,340,0,341,fragmented,0.72,0.28,374,1685,1536,1714,1562,1696.6658,1550.2994,DMSO,5
2913,341,0,342,fragmented,0.96,0.04,214,523,1541,536,1562,529.21497,1550.8599,DMSO,5
2914,342,0,343,elongated,0.27,0.73,1442,1716,1541,1759,1616,1738.4855,1575.8807,DMSO,5
2915,343,0,344,fragmented,0.92,0.08,149,1046,1545,1067,1559,1056.5167,1552.2483,DMSO,5
2916,344,0,345,elongated,0.44,0.56,632,1587,1546,1631,1582,1610.4557,1566.6772,DMSO,5
2917,345,0,346,fragmented,0.87,0.13,171,871,1549,886,1565,878.20465,1556.2808,DMSO,5
2918,346,0,347,fragmented,0.84,0.16,191,767,1550,786,1563,776.1257,1555.9895,DMSO,5
2919,347,0,348,fragmented,0.77,0.23,204,1639,1556,1656,1576,1646.4314,1565.2697,DMSO,5
2920,348,0,349,elongated,0.28,0.72,1031,923,1557,1043,1601,984.48883,1586.2648,DMSO,5
2921,349,0,350,fragmented,0.76,0.24,314,1781,1559,1806,1583,1791.5796,1570.8726,DMSO,5
2922,350,0,351,fragmented,0.95,0.05,134,944,1560,956,1574,949.30597,1566.7612,DMSO,5
2923,351,0,352,fragmented,0.78,0.22,235,786,1562,813,1577,799.37024,1568.7148,DMSO,5
2924,352,0,353,fragmented,0.83,0.17,296,598,1563,615,1590,606.1655,1576.5845,DMSO,5
2925,353,0,354,elongated,0.27,0.73,591,1639,1563,1671,1622,1656.8071,1592.6937,DMSO,5
2926,354,0,355,fragmented,0.62,0.38,589,1677,1570,1698,1616,1686.0815,1592.1715,DMSO,5
2927,355,0,356,elongated,0.17,0.83,1350,822,1575,910,1609,867.1015,1593.0719,DMSO,5
2928,356,0,357,fragmented,0.81,0.19,223,1625,1577,1641,1600,1632.9237,1588.7444,DMSO,5
2929,357,0,358,fragmented,0.9,0.1,186,1544,1584,1566,1601,1553.7527,1591.7795,DMSO,5
2930,358,0,359,elongated,0.08,0.92,900,1739,1585,1790,1657,1764.4833,1617.8867,DMSO,5
2931,359,0,360,fragmented,0.78,0.22,213,1588,1588,1612,1606,1598.0376,1595.8733,DMSO,5
2932,360,0,361,fragmented,0.77,0.23,373,1608,1598,1627,1633,1617.1849,1614.5361,DMSO,5
2933,361,0,362,fragmented,0.79,0.21,219,1562,1610,1582,1629,1571.3835,1618.7214,DMSO,5
2934,362,0,363,fragmented,0.79,0.21,290,1655,1611,1675,1632,1664.1827,1619.7241,DMSO,5
2935,363,0,364,fragmented,0.88,0.12,284,700,1612,730,1633,716.3662,1623.0317,DMSO,5
2936,364,0,365,fragmented,0.73,0.27,411,1581,1613,1608,1643,1593.3528,1625.4574,DMSO,5
2937,365,0,366,fragmented,0.95,0.05,454,555,1614,572,1654,561.95593,1633.1013,DMSO,5
2938,366,0,367,elongated,0.3,0.7,800,1006,1614,1091,1667,1048.5288,1641.4062,DMSO,5
2939,367,0,368,fragmented,0.71,0.29,418,1532,1617,1566,1642,1549.567,1626.7894,DMSO,5
2940,368,0,369,fragmented,0.68,0.32,509,1706,1622,1728,1658,1717.4735,1638.9646,DMSO,5
2941,369,0,370,elongated,0.33,0.67,626,1655,1624,1702,1671,1675.5751,1646.9026,DMSO,5
2942,370,0,371,elongated,0.07,0.93,853,1449,1625,1512,1674,1481.6893,1653.4983,DMSO,5
2943,371,0,372,fragmented,0.71,0.29,332,1631,1630,1654,1660,1642.1174,1645.3042,DMSO,5
2944,372,0,373,elongated,0.27,0.73,877,1610,1634,1632,1709,1619.5576,1673.9236,DMSO,5
2945,373,0,374,fragmented,0.54,0.46,653,1564,1638,1601,1673,1581.9036,1652.7719,DMSO,5
2946,374,0,375,fragmented,0.85,0.15,212,1533,1642,1557,1655,1545.0283,1646.9292,DMSO,5
2947,375,0,376,elongated,0.37,0.63,668,1504,1644,1537,1692,1518.8248,1665.5659,DMSO,5
2948,376,0,377,fragmented,0.77,0.23,212,1720,1657,1736,1676,1727.1934,1665.1981,DMSO,5
2949,377,0,378,fragmented,0.73,0.27,308,1688,1660,1715,1685,1701.5876,1673.3896,DMSO,5
2950,378,0,379,fragmented,0.5,0.5,395,956,1666,1005,1705,981.33923,1685.248,DMSO,5
2951,379,0,380,fragmented,0.85,0.15,162,1680,1666,1689,1688,1683.7593,1676.2037,DMSO,5
2952,380,0,381,fragmented,0.93,0.07,128,1428,1672,1445,1684,1435.9609,1677.4219,DMSO,5
2953,381,0,382,fragmented,0.92,0.08,160,1409,1674,1429,1690,1418.1312,1680.7812,DMSO,5
2954,382,0,383,fragmented,0.77,0.23,390,1642,1676,1666,1703,1654.0974,1690.4846,DMSO,5
2955,383,0,384,fragmented,0.74,0.26,331,1703,1678,1725,1706,1713.7765,1693.9849,DMSO,5
2956,384,0,385,fragmented,0.86,0.14,282,997,1679,1019,1699,1007.695,1688.4965,DMSO,5
2957,385,0,386,elongated,0.1,0.9,1243,1394,1680,1485,1737,1435.2446,1707.9968,DMSO,5
2958,386,0,387,fragmented,0.77,0.23,184,1727,1683,1743,1703,1734.5381,1692.0272,DMSO,5
2959,387,0,388,fragmented,0.82,0.18,192,1667,1689,1685,1705,1675.4791,1695.7709,DMSO,5
2960,388,0,389,fragmented,0.89,0.11,248,1765,1691,1783,1710,1773.0564,1699.8549,DMSO,5
2961,389,0,390,fragmented,0.58,0.42,418,1679,1704,1707,1744,1691.5862,1720.3971,DMSO,5
2962,390,0,391,fragmented,0.83,0.17,205,1726,1706,1746,1721,1735.5513,1713.3365,DMSO,5
2963,391,0,392,elongated,0.27,0.73,654,1043,1711,1083,1761,1063.471,1733.2584,DMSO,5
2964,392,0,393,fragmented,0.78,0.22,231,1606,1713,1623,1735,1614.909,1724.7878,DMSO,5
2965,393,0,394,elongated,0.43,0.57,769,1631,1714,1668,1752,1647.2172,1730.5852,DMSO,5
2966,394,0,395,elongated,0.28,0.72,685,966,1718,1008,1767,986.7445,1744.5387,DMSO,5
2967,395,0,396,fragmented,0.91,0.09,223,1367,1718,1389,1738,1376.9103,1727.0493,DMSO,5
2968,396,0,397,fragmented,0.79,0.21,152,1716,1719,1727,1736,1721.0066,1726.9144,DMSO,5
2969,397,0,398,fragmented,0.83,0.17,267,1463,1721,1482,1744,1471.0411,1732.2097,DMSO,5
2970,398,0,399,elongated,0.02,0.98,2310,1018,1733,1074,1890,1048.2788,1800.571,DMSO,5
2971,399,0,400,fragmented,0.83,0.17,147,1589,1733,1605,1746,1596.9183,1738.9252,DMSO,5
2972,400,0,401,elongated,0.07,0.93,4378,740,1738,966,1898,858.0692,1822.4562,DMSO,5
2973,401,0,402,fragmented,0.92,0.08,215,907,1739,928,1757,916.5256,1746.028,DMSO,5
2974,402,0,403,fragmented,0.56,0.44,464,1710,1741,1749,1766,1729.7134,1751.6552,DMSO,5
2975,403,0,404,elongated,0.38,0.62,663,1329,1742,1368,1779,1349.5656,1759.5475,DMSO,5
2976,404,0,405,fragmented,0.58,0.42,628,1667,1743,1698,1782,1681.6847,1763.0127,DMSO,5
2977,405,0,406,fragmented,0.79,0.21,133,1695,1743,1708,1757,1701.2782,1749.639,DMSO,5
2978,406,0,407,fragmented,0.96,0.04,394,750,1747,776,1766,762.6244,1755.434,DMSO,5
2979,407,0,408,elongated,0.13,0.87,904,1589,1749,1622,1821,1605.4701,1789.0066,DMSO,5
2980,408,0,409,fragmented,0.79,0.21,129,1658,1750,1668,1768,1662.2325,1757.4264,DMSO,5
2981,409,0,410,fragmented,0.82,0.18,247,1443,1752,1463,1773,1452.4858,1761.9757,DMSO,5
2982,410,0,411,elongated,0.45,0.55,480,849,1753,908,1786,878.0229,1769.6666,DMSO,5
2983,411,0,412,fragmented,0.68,0.32,335,1625,1754,1644,1788,1635.5374,1769.8657,DMSO,5
2984,412,0,413,fragmented,0.8,0.2,165,1058,1757,1069,1776,1062.1515,1765.4849,DMSO,5
2985,413,0,414,fragmented,0.92,0.08,392,1776,1765,1802,1790,1787.3647,1778.1428,DMSO,5
2986,414,0,415,fragmented,0.79,0.21,194,1652,1768,1664,1795,1658.299,1782.9485,DMSO,5
2987,415,0,416,fragmented,0.84,0.16,161,986,1770,1002,1785,994.09314,1777.4596,DMSO,5
2988,416,0,417,fragmented,0.9,0.1,184,1298,1771,1317,1795,1306.9022,1780.5598,DMSO,5
2989,417,0,418,fragmented,0.72,0.28,334,1423,1772,1447,1796,1434.2426,1783.485,DMSO,5
2990,418,0,419,fragmented,0.78,0.22,166,965,1774,984,1790,973.80725,1780.494,DMSO,5
2991,419,0,420,fragmented,0.72,0.28,547,1809,1778,1843,1820,1825.7843,1798.0073,DMSO,5
2992,420,0,421,fragmented,0.96,0.04,205,648,1779,663,1797,654.9707,1787.6,DMSO,5
2993,421,0,422,fragmented,0.95,0.05,262,1845,1779,1864,1797,1854.294,1787.2443,DMSO,5
2994,422,0,423,fragmented,0.62,0.38,463,1660,1780,1686,1818,1672.8229,1797.987,DMSO,5
2995,423,0,424,fragmented,0.95,0.05,162,1867,1787,1881,1808,1874.1357,1797.4938,DMSO,5
2996,424,0,425,fragmented,0.73,0.27,356,986,1789,1023,1804,1002.8343,1796.1545,DMSO,5
2997,425,0,426,fragmented,0.92,0.08,219,1441,1791,1458,1810,1449.2329,1799.6028,DMSO,5
2998,426,0,427,elongated,0.31,0.69,653,1235,1792,1299,1852,1264.5344,1817.81,DMSO,5
2999,427,0,428,fragmented,0.77,0.23,161,1636,1795,1650,1812,1642.4473,1803.3478,DMSO,5
3000,428,0,429,fragmented,0.94,0.06,192,1400,1801,1415,1817,1406.9635,1808.4115,DMSO,5
3001,429,0,430,fragmented,0.81,0.19,339,762,1802,784,1827,772.6136,1813.4896,DMSO,5
3002,430,0,431,fragmented,0.71,0.29,361,902,1807,922,1847,909.2521,1825.3878,DMSO,5
3003,431,0,432,fragmented,0.82,0.18,116,931,1810,943,1825,936.38794,1817.4397,DMSO,5
3004,432,0,433,fragmented,0.75,0.25,345,1081,1812,1096,1844,1088.2261,1827.8522,DMSO,5
3005,433,0,434,fragmented,0.94,0.06,228,1335,1812,1359,1830,1345.4518,1820.035,DMSO,5
3006,434,0,435,elongated,0.07,0.93,850,1585,1814,1637,1877,1611.7212,1843.8765,DMSO,5
3007,435,0,436,fragmented,0.83,0.17,136,1026,1815,1039,1833,1031.7794,1823.9485,DMSO,5
3008,436,0,437,fragmented,0.9,0.1,131,1548,1816,1560,1832,1553.7175,1823.687,DMSO,5
3009,437,0,438,fragmented,0.82,0.18,151,1578,1820,1591,1839,1585.0066,1829.7947,DMSO,5
3010,438,0,439,elongated,0.48,0.52,587,742,1822,767,1863,753.9727,1840.4788,DMSO,5
3011,439,0,440,fragmented,0.89,0.11,272,1699,1823,1717,1844,1707.6396,1833.1066,DMSO,5
3012,440,0,441,fragmented,0.79,0.21,157,1647,1824,1660,1842,1652.7898,1832.6625,DMSO,5
3013,441,0,442,elongated,0.05,0.95,1443,1622,1827,1682,1939,1654.6127,1883.336,DMSO,5
3014,442,0,443,elongated,0.23,0.77,1171,1389,1834,1431,1900,1409.2784,1864.9034,DMSO,5
3015,443,0,444,elongated,0.38,0.62,592,1536,1834,1573,1878,1553.4797,1855.2213,DMSO,5
3016,444,0,445,fragmented,0.93,0.07,155,1526,1836,1539,1852,1531.7484,1843.3613,DMSO,5
3017,445,0,446,fragmented,0.95,0.05,422,986,1839,1013,1866,999.8697,1852.4408,DMSO,5
3018,446,0,447,fragmented,0.76,0.24,389,1074,1845,1099,1870,1086.6504,1856.0642,DMSO,5
3019,447,0,448,fragmented,0.91,0.09,244,1453,1850,1468,1872,1460.836,1860.2582,DMSO,5
3020,448,0,449,fragmented,0.69,0.31,408,1211,1851,1237,1895,1220.8162,1870.304,DMSO,5
3021,449,0,450,fragmented,0.62,0.38,427,690,1857,715,1888,704.5925,1872.7728,DMSO,5
3022,450,0,451,elongated,0.04,0.96,1117,691,1861,746,1941,716.6598,1901.881,DMSO,5
3023,451,0,452,fragmented,0.88,0.12,187,800,1866,816,1882,807.492,1873.3102,DMSO,5
3024,452,0,453,fragmented,0.93,0.07,186,1473,1867,1490,1885,1480.4517,1875.3441,DMSO,5
3025,453,0,454,fragmented,0.94,0.06,220,953,1868,968,1888,960.0227,1877.45,DMSO,5
3026,454,0,455,fragmented,0.83,0.17,193,1555,1868,1573,1891,1563.1036,1879.513,DMSO,5
3027,455,0,456,elongated,0.05,0.95,1069,1078,1869,1107,1959,1089.7689,1912.0786,DMSO,5
3028,456,0,457,fragmented,0.95,0.05,300,1846,1870,1864,1894,1854.47,1881.4967,DMSO,5
3029,457,0,458,fragmented,0.92,0.08,347,979,1872,1005,1897,991.40344,1884.4034,DMSO,5
3030,458,0,459,fragmented,0.9,0.1,158,1429,1879,1442,1897,1435.6456,1887.0696,DMSO,5
3031,459,0,460,elongated,0.36,0.64,555,1556,1881,1586,1933,1572.8793,1908.3171,DMSO,5
3032,460,0,461,fragmented,0.97,0.03,191,1359,1882,1375,1898,1366.7382,1889.2932,DMSO,5
3033,461,0,462,fragmented,0.7,0.3,392,1512,1882,1538,1903,1525.4847,1892.1531,DMSO,5
3034,462,0,463,elongated,0.3,0.7,735,659,1887,694,1937,674.6748,1912.4122,DMSO,5
3035,463,0,464,elongated,0.39,0.61,585,1603,1889,1635,1937,1623.0051,1913.082,DMSO,5
3036,464,0,465,fragmented,0.87,0.13,339,634,1890,657,1919,644.646,1902.7817,DMSO,5
3037,465,0,466,fragmented,0.96,0.04,313,1040,1892,1063,1914,1052.262,1899.8945,DMSO,5
3038,466,0,467,elongated,0.06,0.94,1921,1470,1892,1555,2020,1505.746,1955.0396,DMSO,5
3039,467,0,468,fragmented,0.93,0.07,185,802,1894,816,1911,808.15674,1901.5784,DMSO,5
3040,468,0,469,elongated,0.48,0.52,872,914,1896,962,1935,938.22363,1910.4381,DMSO,5
3041,469,0,470,fragmented,0.79,0.21,308,1201,1901,1215,1949,1206.9708,1924.539,DMSO,5
3042,470,0,471,fragmented,0.69,0.31,207,715,1902,736,1930,724.80194,1917.3092,DMSO,5
3043,471,0,472,elongated,0.1,0.9,907,1572,1907,1615,1985,1590.0143,1946.3727,DMSO,5
3044,472,0,473,elongated,0.41,0.59,751,591,1917,644,1957,615.3009,1935.7151,DMSO,5
3045,473,0,474,fragmented,0.87,0.13,459,1392,1917,1427,1940,1410.708,1929.634,DMSO,5
3046,474,0,475,fragmented,0.95,0.05,142,1000,1923,1012,1940,1005.8521,1931.838,DMSO,5
3047,475,0,476,fragmented,0.78,0.22,432,885,1924,918,1958,899.4352,1938.669,DMSO,5
3048,476,0,477,fragmented,0.67,0.33,453,1463,1925,1487,1964,1474.139,1943.6931,DMSO,5
3049,477,0,478,fragmented,0.81,0.19,378,633,1931,657,1964,645.4788,1947.9418,DMSO,5
3050,478,0,479,fragmented,0.97,0.03,220,1326,1933,1352,1948,1337.6954,1940.9728,DMSO,5
3051,479,0,480,fragmented,0.91,0.09,402,822,1938,851,1965,836.67413,1948.4427,DMSO,5
3052,480,0,481,fragmented,0.73,0.27,441,666,1940,691,1969,679.7551,1952.6599,DMSO,5
3053,481,0,482,fragmented,0.83,0.17,190,1552,1941,1575,1959,1562.5,1950.321,DMSO,5
3054,482,0,483,fragmented,0.93,0.07,237,1310,1943,1325,1966,1316.9873,1953.9198,DMSO,5
3055,483,0,484,fragmented,0.7,0.3,403,1525,1943,1548,1972,1533.4764,1956.3424,DMSO,5
3056,484,0,485,fragmented,0.96,0.04,180,1416,1944,1434,1958,1424.1389,1950.05,DMSO,5
3057,485,0,486,fragmented,0.9,0.1,321,1210,1947,1228,1976,1219.0281,1961.4392,DMSO,5
3058,486,0,487,fragmented,0.92,0.08,403,1360,1948,1386,1976,1372.4714,1961.7717,DMSO,5
3059,487,0,488,elongated,0.49,0.51,701,1424,1956,1465,1991,1448.0228,1974.7361,DMSO,5
3060,488,0,489,fragmented,0.82,0.18,366,873,1957,908,1985,891.8197,1971.9044,DMSO,5
3061,489,0,490,fragmented,0.81,0.19,238,1327,1959,1342,1981,1333.9622,1969.2059,DMSO,5
3062,490,0,491,fragmented,0.96,0.04,212,1074,1960,1090,1979,1082.0048,1969.684,DMSO,5
3063,491,0,492,fragmented,0.93,0.07,264,1286,1961,1303,1981,1294,1970.5605,DMSO,5
3064,492,0,493,fragmented,0.91,0.09,190,1195,1967,1206,1992,1200.0474,1979.7579,DMSO,5
3065,493,0,494,fragmented,0.93,0.07,161,1609,1970,1622,1986,1614.8572,1977.2981,DMSO,5
3066,494,0,495,fragmented,0.8,0.2,441,644,1972,675,2004,661.161,1988.0771,DMSO,5
3067,495,0,496,fragmented,0.96,0.04,326,1390,1972,1419,1989,1402.8037,1979.9172,DMSO,5
3068,496,0,497,fragmented,0.79,0.21,448,1523,1974,1566,1995,1544.0334,1984.0603,DMSO,5
3069,497,0,498,fragmented,0.88,0.12,307,578,1977,605,2001,591.2541,1989.9576,DMSO,5
3070,498,0,499,fragmented,0.91,0.09,243,823,1980,839,2001,830.44855,1990.033,DMSO,5
3071,499,0,500,elongated,0.12,0.88,831,1464,1982,1519,2054,1493.8531,2019.065,DMSO,5
3072,500,0,501,fragmented,0.64,0.36,558,1582,1984,1618,2021,1595.828,2007.1183,DMSO,5
3073,501,0,502,elongated,0.37,0.63,531,839,1989,875,2041,856.9266,2018.305,DMSO,5
3074,502,0,503,elongated,0.19,0.81,832,1198,1994,1228,2054,1209.7537,2022.125,DMSO,5
3075,503,0,504,fragmented,0.91,0.09,257,595,1996,612,2025,603.52527,2012.6693,DMSO,5
3076,504,0,505,fragmented,0.66,0.34,483,617,1996,660,2019,636.26086,2007.294,DMSO,5
3077,505,0,506,fragmented,0.93,0.07,243,781,1999,798,2022,788.9877,2009.856,DMSO,5
3078,506,0,507,fragmented,0.78,0.22,247,1443,2006,1457,2030,1449.5668,2017.5465,DMSO,5
3079,507,0,508,fragmented,0.85,0.15,123,1415,2013,1432,2025,1423.3414,2018.8456,DMSO,5
3080,508,0,509,fragmented,0.91,0.09,263,570,2015,595,2028,581.7034,2020.9392,DMSO,5
3081,509,0,510,elongated,0.26,0.74,580,1373,2015,1412,2065,1391.062,2040.7914,DMSO,5
3082,510,0,511,elongated,0.4,0.6,718,1212,2021,1236,2073,1224.3983,2050.9553,DMSO,5
3083,511,0,512,fragmented,0.93,0.07,140,1104,2022,1115,2044,1109.2,2032.1714,DMSO,5
3084,512,0,513,fragmented,0.93,0.07,192,619,2023,637,2040,627.33856,2030.7188,DMSO,5
3085,513,0,514,fragmented,0.96,0.04,228,1562,2023,1577,2042,1568.9868,2031.6272,DMSO,5
3086,514,0,515,elongated,0.42,0.58,638,1418,2028,1455,2064,1433.2021,2049.522,DMSO,5
3087,515,0,516,fragmented,0.84,0.16,334,795,2032,824,2063,809.98505,2047.7216,DMSO,5
3088,516,0,517,fragmented,0.92,0.08,181,723,2036,741,2051,731.5746,2043.0111,DMSO,5
3089,517,0,518,fragmented,0.92,0.08,180,1292,2039,1312,2058,1301.9222,2047.0111,DMSO,5
3090,518,0,519,fragmented,0.88,0.12,343,592,2041,617,2065,604.67346,2053.1924,DMSO,5
3091,519,0,520,fragmented,0.97,0.03,209,1510,2046,1526,2064,1517.823,2054.6125,DMSO,5
3092,520,0,521,fragmented,0.92,0.08,140,624,2052,634,2073,628.42145,2061.6929,DMSO,5
3093,521,0,522,fragmented,0.85,0.15,216,1250,2057,1274,2070,1260.8148,2062.7964,DMSO,5
3094,522,0,523,fragmented,0.9,0.1,160,1276,2058,1292,2071,1284.1687,2063.8562,DMSO,5
3095,523,0,524,fragmented,0.58,0.42,469,1320,2059,1352,2096,1334.1407,2078.548,DMSO,5
3096,524,0,525,fragmented,0.86,0.14,215,1299,2062,1323,2078,1311.2698,2069.8232,DMSO,5
3097,525,0,526,fragmented,0.92,0.08,293,730,2063,747,2093,738.50854,2078.7883,DMSO,5
3098,526,0,527,elongated,0.34,0.66,673,1367,2063,1414,2109,1390.1218,2082.991,DMSO,5
3099,527,0,528,fragmented,0.7,0.3,347,1352,2068,1375,2091,1364.0087,2080.0403,DMSO,5
3100,528,0,529,fragmented,0.94,0.06,172,753,2070,765,2089,758.5407,2079.971,DMSO,5
3101,529,0,530,fragmented,0.55,0.45,498,1226,2071,1264,2097,1243.5863,2084.6084,DMSO,5
3102,530,0,531,fragmented,0.79,0.21,229,1280,2074,1300,2095,1289.6332,2084.2183,DMSO,5
3103,531,0,532,fragmented,0.93,0.07,181,782,2077,795,2098,787.3481,2086.514,DMSO,5
3104,532,0,533,fragmented,0.84,0.16,404,623,2080,649,2115,635.6139,2096.6758,DMSO,5
3105,533,0,534,fragmented,0.93,0.07,265,1180,2083,1196,2109,1187.4377,2095.2454,DMSO,5
3106,534,0,535,fragmented,0.91,0.09,169,578,2084,592,2107,584.88165,2095.3372,DMSO,5
3107,535,0,536,fragmented,0.77,0.23,207,1299,2087,1317,2105,1307.1691,2094.8599,DMSO,5
3108,536,0,537,fragmented,0.83,0.17,163,910,2091,927,2115,918.13495,2104.3435,DMSO,5
3109,537,0,538,fragmented,0.88,0.12,118,1340,2092,1354,2104,1346.3644,2097.3306,DMSO,5
3110,538,0,539,elongated,0.07,0.93,2447,1118,2095,1233,2246,1173.1483,2166.72,DMSO,5
3111,539,0,540,fragmented,0.56,0.44,496,1257,2096,1290,2134,1272.625,2113.2944,DMSO,5
3112,540,0,541,fragmented,0.86,0.14,139,1300,2104,1312,2123,1305.6763,2113.367,DMSO,5
3113,541,0,542,fragmented,0.93,0.07,148,564,2106,584,2120,573.57434,2112.3987,DMSO,5
3114,542,0,543,fragmented,0.94,0.06,158,548,2117,563,2137,553.50635,2125.8481,DMSO,5
3115,543,0,544,fragmented,0.77,0.23,490,581,2118,612,2151,597.2837,2134.8408,DMSO,5
3116,544,0,545,fragmented,0.88,0.12,160,688,2120,702,2137,695.1813,2127.2812,DMSO,5
3117,545,0,546,fragmented,0.86,0.14,263,1215,2124,1236,2154,1223.9277,2139.612,DMSO,5
3118,546,0,547,elongated,0.36,0.64,587,1262,2124,1304,2171,1282.9387,2146.2283,DMSO,5
3119,547,0,548,fragmented,0.77,0.23,324,666,2128,678,2171,670.7593,2147.7808,DMSO,5
3120,548,0,549,fragmented,0.9,0.1,349,1342,2130,1378,2150,1360.447,2139.7822,DMSO,5
3121,549,0,550,fragmented,0.88,0.12,341,1235,2133,1259,2157,1248.0822,2144.085,DMSO,5
3122,550,0,551,fragmented,0.97,0.03,210,719,2142,742,2157,730.84283,2148.1714,DMSO,5
3123,551,0,552,fragmented,0.89,0.11,150,689,2154,703,2174,694.99335,2161.8132,DMSO,5
3124,552,0,553,fragmented,0.89,0.11,284,1232,2161,1249,2187,1239.764,2173.5247,DMSO,5
3125,553,0,554,fragmented,0.88,0.12,168,706,2163,721,2177,712.5417,2169.1191,DMSO,5
3126,554,0,555,fragmented,0.89,0.11,175,995,2167,1017,2191,1005.7257,2178.4744,DMSO,5
3127,555,0,556,elongated,0.26,0.74,683,1166,2169,1210,2220,1188.7408,2194.5344,DMSO,5
3128,556,0,557,fragmented,0.89,0.11,134,539,2171,560,2185,549.02985,2178.0225,DMSO,5
